"","year","lowerteam","higherteam","round","higherseed","score","score.1","lowerseed","rk.x","record.x","adjem.x","adjo.x","adjo_r.x","adjd.x","adjd_r.x","adjt.x","adjt_r.x","luck.x","luck_r.x","rk.y","record.y","adjem.y","adjo.y","adjo_r.y","adjd.y","adjd_r.y","adjt.y","adjt_r.y","luck.y","luck_r.y"
"407",2008,"Xavier","UCLA",4,1,76,57,3,"4","35-4","+29.94","118.0","7","88.1","5","64.1","209","+.047","62","15","30-7","+22.05","117.3","8","95.2","39","63.8","225","+.054","49"
"408",2009,"Akron","Gonzaga",1,4,77,64,13,"8","28-6","+24.51","117.5","8","93.0","24","67.1","97","+.003","156","95","23-13","+6.90","102.9","163","96.0","51","64.8","190","-.014","204"
"409",2009,"American","Villanova",1,3,80,67,14,"13","30-8","+23.89","114.4","24","90.5","10","68.3","62","+.021","116","112","24-8","+4.70","105.3","123","100.6","125","60.7","319","+.093","8"
"410",2009,"Arizona","Cleveland St",2,13,57,71,12,"66","26-11","+11.96","105.3","124","93.3","29","63.7","243","+.009","145","37","21-14","+15.96","117.7","6","101.8","147","64.9","187","+.018","119"
"411",2009,"Arizona","Louisville",3,1,103,64,12,"5","31-6","+26.06","111.2","49","85.2","2","66.9","103","+.068","25","37","21-14","+15.96","117.7","6","101.8","147","64.9","187","+.018","119"
"412",2009,"Arizona","Utah",1,5,71,84,12,"28","24-10","+17.80","110.8","56","92.9","23","65.0","184","+.013","136","37","21-14","+15.96","117.7","6","101.8","147","64.9","187","+.018","119"
"413",2009,"Arizona St","Syracuse",2,3,78,67,6,"16","28-10","+22.21","117.0","10","94.8","39","69.7","29","+.024","106","15","25-10","+23.03","118.2","5","95.2","42","59.1","334","-.018","223"
"414",2009,"Binghamton","Duke",1,2,85,62,15,"10","30-7","+24.31","117.5","7","93.2","28","66.3","127","+.053","47","177","23-9","-0.98","102.3","181","103.3","178","67.2","91","+.130","3"
"415",2009,"Butler","LSU",1,8,75,71,9,"46","27-8","+14.86","111.5","47","96.6","60","66.1","136","+.075","22","38","26-6","+15.78","110.3","62","94.5","38","62.8","274","-.014","206"
"416",2009,"Cal St Northridge","Memphis",1,2,81,70,15,"4","33-4","+28.67","112.8","37","84.2","1","65.9","145","-.009","190","108","17-14","+5.18","102.2","182","97.0","64","71.8","12","-.045","283"
"417",2009,"Chattanooga","Connecticut",1,1,103,47,16,"2","31-5","+29.25","116.0","17","86.8","3","67.1","96","+.024","107","213","18-17","-4.04","104.3","142","108.4","283","69.5","33","+.041","69"
"418",2009,"Cleveland St","Wake Forest",1,4,69,84,13,"24","24-7","+18.88","111.6","46","92.7","22","72.8","7","+.051","52","66","26-11","+11.96","105.3","124","93.3","29","63.7","243","+.009","145"
"419",2009,"Connecticut","Michigan St",5,2,82,73,1,"9","31-7","+24.37","114.3","26","89.9","6","66.5","112","+.091","11","2","31-5","+29.25","116.0","17","86.8","3","67.1","96","+.024","107"
"420",2009,"Cornell","Missouri",1,3,78,59,14,"6","31-7","+24.81","116.6","13","91.8","17","70.9","15","+.031","87","107","21-10","+5.23","108.5","85","103.3","179","65.4","162","-.005","174"
"421",2009,"Dayton","West Virginia",1,6,60,68,11,"11","23-12","+24.21","115.1","19","90.9","13","63.7","240","-.067","315","78","27-8","+10.23","103.3","156","93.0","25","64.5","210","+.107","5"
"422",2009,"Dayton","Kansas",2,3,60,43,11,"14","27-8","+23.83","114.5","23","90.7","11","67.2","93","-.013","202","78","27-8","+10.23","103.3","156","93.0","25","64.5","210","+.107","5"
"423",2009,"East Tennessee St","Pittsburgh",1,1,72,62,16,"3","31-5","+28.96","121.2","2","92.3","19","65.2","174","-.012","201","105","23-11","+5.67","106.4","108","100.7","126","69.6","31","-.048","289"
"424",2009,"Gonzaga","North Carolina",3,1,98,77,4,"1","34-4","+31.14","123.2","1","92.1","18","72.9","6","-.011","195","8","28-6","+24.51","117.5","8","93.0","24","67.1","97","+.003","156"
"425",2009,"Kansas","Michigan St",3,2,67,62,3,"9","31-7","+24.37","114.3","26","89.9","6","66.5","112","+.091","11","14","27-8","+23.83","114.5","23","90.7","11","67.2","93","-.013","202"
"426",2009,"LSU","North Carolina",2,1,84,70,8,"1","34-4","+31.14","123.2","1","92.1","18","72.9","6","-.011","195","46","27-8","+14.86","111.5","47","96.6","60","66.1","136","+.075","22"
"427",2009,"Marquette","Missouri",2,3,83,79,6,"6","31-7","+24.81","116.6","13","91.8","17","70.9","15","+.031","87","19","25-10","+21.02","117.1","9","96.1","52","67.5","78","-.014","203"
"428",2009,"Maryland","California",1,7,71,84,10,"30","22-11","+17.37","116.8","11","99.4","96","66.0","140","+.001","162","55","21-14","+13.55","110.0","67","96.4","56","66.3","126","+.039","72"
"429",2009,"Maryland","Memphis",2,2,89,70,10,"4","33-4","+28.67","112.8","37","84.2","1","65.9","145","-.009","190","55","21-14","+13.55","110.0","67","96.4","56","66.3","126","+.039","72"
"430",2009,"Michigan","Clemson",1,7,59,62,10,"23","23-9","+19.62","116.4","16","96.7","61","67.9","67","-.024","236","47","21-14","+14.75","112.2","40","97.5","67","62.5","285","+.014","132"
"431",2009,"Michigan","Oklahoma",2,2,73,63,10,"7","30-6","+24.59","118.3","4","93.7","33","66.6","109","+.018","120","47","21-14","+14.75","112.2","40","97.5","67","62.5","285","+.014","132"
"432",2009,"Michigan St","Louisville",4,1,52,64,2,"5","31-6","+26.06","111.2","49","85.2","2","66.9","103","+.068","25","9","31-7","+24.37","114.3","26","89.9","6","66.5","112","+.091","11"
"433",2009,"Minnesota","Texas",1,7,76,62,10,"22","23-12","+19.65","112.2","42","92.5","20","65.4","160","-.048","288","40","22-11","+15.43","108.1","90","92.6","21","64.5","211","+.031","89"
"434",2009,"Mississippi St","Washington",1,4,71,58,13,"17","26-9","+22.09","113.1","34","91.0","14","72.2","10","-.005","180","69","23-13","+11.55","107.8","92","96.2","54","67.2","95","-.004","170"
"435",2009,"Missouri","Connecticut",4,1,82,75,3,"2","31-5","+29.25","116.0","17","86.8","3","67.1","96","+.024","107","6","31-7","+24.81","116.6","13","91.8","17","70.9","15","+.031","87"
"436",2009,"Missouri","Memphis",3,2,91,102,3,"4","33-4","+28.67","112.8","37","84.2","1","65.9","145","-.009","190","6","31-7","+24.81","116.6","13","91.8","17","70.9","15","+.031","87"
"437",2009,"Morehead St","Louisville",1,1,74,54,16,"5","31-6","+26.06","111.2","49","85.2","2","66.9","103","+.068","25","157","20-16","+0.76","102.0","189","101.3","137","65.3","169","+.015","128"
"438",2009,"Morgan St","Oklahoma",1,2,82,54,15,"7","30-6","+24.59","118.3","4","93.7","33","66.6","109","+.018","120","150","23-12","+0.99","100.1","222","99.1","91","65.5","159","+.031","88"
"439",2009,"North Carolina","Michigan St",6,2,72,89,1,"9","31-7","+24.37","114.3","26","89.9","6","66.5","112","+.091","11","1","34-4","+31.14","123.2","1","92.1","18","72.9","6","-.011","195"
"440",2009,"North Carolina","Villanova",5,3,69,83,1,"13","30-8","+23.89","114.4","24","90.5","10","68.3","62","+.021","116","1","34-4","+31.14","123.2","1","92.1","18","72.9","6","-.011","195"
"441",2009,"North Dakota St","Kansas",1,3,84,74,14,"14","27-8","+23.83","114.5","23","90.7","11","67.2","93","-.013","202","61","26-7","+12.29","114.3","25","102.0","152","67.5","79","-.009","187"
"442",2009,"Northern Iowa","Purdue",1,5,61,56,12,"18","27-10","+21.84","110.5","60","88.7","5","65.9","144","-.012","199","83","23-11","+9.70","110.6","59","100.9","131","60.8","318","+.051","50"
"443",2009,"Oklahoma","North Carolina",4,1,72,60,2,"1","34-4","+31.14","123.2","1","92.1","18","72.9","6","-.011","195","7","30-6","+24.59","118.3","4","93.7","33","66.6","109","+.018","120"
"444",2009,"Oklahoma St","Pittsburgh",2,1,84,76,8,"3","31-5","+28.96","121.2","2","92.3","19","65.2","174","-.012","201","26","23-12","+18.33","116.4","15","98.1","73","69.3","36","-.003","169"
"445",2009,"Portland St","Xavier",1,4,77,59,13,"20","27-8","+20.24","111.0","53","90.8","12","65.8","149","-.008","185","118","23-10","+4.04","109.2","77","105.1","219","64.8","191","+.025","105"
"446",2009,"Purdue","Washington",2,4,74,76,5,"17","26-9","+22.09","113.1","34","91.0","14","72.2","10","-.005","180","18","27-10","+21.84","110.5","60","88.7","5","65.9","144","-.012","199"
"447",2009,"Purdue","Connecticut",3,1,72,60,5,"2","31-5","+29.25","116.0","17","86.8","3","67.1","96","+.024","107","18","27-10","+21.84","110.5","60","88.7","5","65.9","144","-.012","199"
"448",2009,"Radford","North Carolina",1,1,101,58,16,"1","34-4","+31.14","123.2","1","92.1","18","72.9","6","-.011","195","176","21-12","-0.86","101.2","208","102.1","153","69.2","37","+.076","21"
"449",2009,"Robert Morris","Michigan St",1,2,77,62,15,"9","31-7","+24.37","114.3","26","89.9","6","66.5","112","+.091","11","146","24-11","+1.49","102.0","187","100.6","122","66.0","139","+.055","44"
"450",2009,"Siena","Louisville",2,1,79,72,9,"5","31-6","+26.06","111.2","49","85.2","2","66.9","103","+.068","25","67","27-8","+11.93","110.3","63","98.4","78","70.7","16","+.031","90"
"451",2009,"Siena","Ohio St",1,8,72,74,9,"34","22-11","+16.34","113.3","32","96.9","63","62.5","284","+.042","67","67","27-8","+11.93","110.3","63","98.4","78","70.7","16","+.031","90"
"452",2009,"Stephen F Austin","Syracuse",1,3,59,44,14,"16","28-10","+22.21","117.0","10","94.8","39","69.7","29","+.024","106","101","24-8","+6.52","97.0","268","90.4","9","62.4","289","+.053","49"
"453",2009,"Syracuse","Oklahoma",3,2,84,71,3,"7","30-6","+24.59","118.3","4","93.7","33","66.6","109","+.018","120","16","28-10","+22.21","117.0","10","94.8","39","69.7","29","+.024","106"
"454",2009,"Temple","Arizona St",1,6,66,57,11,"15","25-10","+23.03","118.2","5","95.2","42","59.1","334","-.018","223","50","22-12","+14.38","109.9","68","95.5","43","63.5","255","-.005","173"
"455",2009,"Tennessee","Oklahoma St",1,8,77,75,9,"26","23-12","+18.33","116.4","15","98.1","73","69.3","36","-.003","169","32","21-13","+16.48","115.1","20","98.7","83","67.7","72","-.032","261"
"456",2009,"Texas","Duke",2,2,74,69,7,"10","30-7","+24.31","117.5","7","93.2","28","66.3","127","+.053","47","22","23-12","+19.65","112.2","42","92.5","20","65.4","160","-.048","288"
"457",2009,"Texas A&M","BYU",1,8,66,79,9,"21","25-8","+20.10","114.0","28","93.9","35","69.0","41","-.046","285","45","24-10","+15.01","113.1","35","98.1","74","63.9","235","+.053","48"
"458",2009,"Texas A&M","Connecticut",2,1,92,66,9,"2","31-5","+29.25","116.0","17","86.8","3","67.1","96","+.024","107","45","24-10","+15.01","113.1","35","98.1","74","63.9","235","+.053","48"
"459",2009,"UCLA","Villanova",2,3,89,69,6,"13","30-8","+23.89","114.4","24","90.5","10","68.3","62","+.021","116","12","26-9","+23.93","119.5","3","95.6","44","65.3","171","-.030","251"
"460",2009,"USC","Michigan St",2,2,74,69,10,"9","31-7","+24.37","114.3","26","89.9","6","66.5","112","+.091","11","27","22-13","+18.26","110.0","65","91.8","16","63.7","242","-.032","260"
"461",2009,"USC","Boston College",1,7,55,72,10,"74","22-12","+11.20","113.2","33","102.0","150","65.3","172","+.038","74","27","22-13","+18.26","110.0","65","91.8","16","63.7","242","-.032","260"
"462",2009,"Utah St","Marquette",1,6,58,57,11,"19","25-10","+21.02","117.1","9","96.1","52","67.5","78","-.014","203","44","30-5","+15.12","116.7","12","101.6","143","60.0","327","+.046","58"
"463",2009,"VCU","UCLA",1,6,65,64,11,"12","26-9","+23.93","119.5","3","95.6","44","65.3","171","-.030","251","54","24-10","+13.62","110.1","64","96.4","57","65.8","150","-.073","320"
"464",2009,"Villanova","Pittsburgh",4,1,76,78,3,"3","31-5","+28.96","121.2","2","92.3","19","65.2","174","-.012","201","13","30-8","+23.89","114.4","24","90.5","10","68.3","62","+.021","116"
"465",2009,"Villanova","Duke",3,2,54,77,3,"10","30-7","+24.31","117.5","7","93.2","28","66.3","127","+.053","47","13","30-8","+23.89","114.4","24","90.5","10","68.3","62","+.021","116"
"466",2009,"Western Kentucky","Gonzaga",2,4,83,81,12,"8","28-6","+24.51","117.5","8","93.0","24","67.1","97","+.003","156","88","25-9","+8.10","111.1","52","103.0","173","65.6","155","+.092","10"
"467",2009,"Western Kentucky","Illinois",1,5,72,76,12,"25","24-10","+18.72","106.8","104","88.1","4","62.8","271","+.001","164","88","25-9","+8.10","111.1","52","103.0","173","65.6","155","+.092","10"
"468",2009,"Wisconsin","Xavier",2,4,60,49,12,"20","27-8","+20.24","111.0","53","90.8","12","65.8","149","-.008","185","29","20-13","+17.62","113.3","31","95.7","46","59.1","333","-.052","299"
"469",2009,"Wisconsin","Florida St",1,5,59,61,12,"39","25-10","+15.76","105.9","116","90.1","7","65.9","148","+.066","28","29","20-13","+17.62","113.3","31","95.7","46","59.1","333","-.052","299"
"470",2009,"Xavier","Pittsburgh",3,1,60,55,4,"3","31-5","+28.96","121.2","2","92.3","19","65.2","174","-.012","201","20","27-8","+20.24","111.0","53","90.8","12","65.8","149","-.008","185"
"471",2010,"Arkansas Pine Bluff","Duke",1,1,73,44,16,"1","35-5","+33.29","121.0","1","87.7","5","64.7","229","+.009","145","231","18-16","-6.44","93.1","303","99.5","107","65.1","215","+.053","50"
"472",2010,"BYU","Kansas St",2,2,84,72,7,"6","29-8","+25.52","116.1","15","90.6","12","69.4","36","-.008","192","10","30-6","+23.27","117.3","10","94.0","37","71.1","15","+.012","130"
"473",2010,"Baylor","Duke",4,1,78,71,3,"1","35-5","+33.29","121.0","1","87.7","5","64.7","229","+.009","145","8","28-8","+24.95","119.2","5","94.3","43","64.5","235","-.021","234"
"474",2010,"Butler","Murray St",2,13,52,54,5,"53","31-5","+15.06","109.0","74","94.0","36","65.6","192","-.011","200","12","33-5","+22.45","111.0","49","88.5","7","63.0","286","+.032","91"
"475",2010,"Butler","Michigan St",5,5,50,52,5,"20","28-9","+20.13","112.8","33","92.7","27","65.3","203","+.027","96","12","33-5","+22.45","111.0","49","88.5","7","63.0","286","+.032","91"
"476",2010,"Butler","Syracuse",3,1,59,63,5,"3","30-5","+27.62","118.5","6","90.9","14","68.7","59","-.008","191","12","33-5","+22.45","111.0","49","88.5","7","63.0","286","+.032","91"
"477",2010,"California","Duke",2,1,68,53,8,"1","35-5","+33.29","121.0","1","87.7","5","64.7","229","+.009","145","14","24-11","+22.15","119.6","3","97.4","76","67.1","107","-.043","282"
"478",2010,"Cornell","Wisconsin",2,4,69,87,12,"9","24-9","+23.56","115.2","20","91.6","19","59.2","339","-.013","202","46","29-5","+15.92","117.4","9","101.5","149","63.9","261","+.068","36"
"479",2010,"Cornell","Temple",1,5,65,78,12,"21","29-6","+20.12","107.8","93","87.7","3","60.4","332","+.076","26","46","29-5","+15.92","117.4","9","101.5","149","63.9","261","+.068","36"
"480",2010,"Cornell","Kentucky",3,1,62,45,12,"4","35-3","+26.54","114.9","22","88.3","6","68.3","66","+.060","43","46","29-5","+15.92","117.4","9","101.5","149","63.9","261","+.068","36"
"481",2010,"Duke","Butler",6,5,59,61,1,"12","33-5","+22.45","111.0","49","88.5","7","63.0","286","+.032","91","1","35-5","+33.29","121.0","1","87.7","5","64.7","229","+.009","145"
"482",2010,"Duke","West Virginia",5,2,57,78,1,"5","31-7","+25.54","117.2","12","91.7","21","62.6","296","+.057","45","1","35-5","+33.29","121.0","1","87.7","5","64.7","229","+.009","145"
"483",2010,"East Tennessee St","Kentucky",1,1,100,71,16,"4","35-3","+26.54","114.9","22","88.3","6","68.3","66","+.060","43","150","20-15","+2.47","100.9","199","98.4","93","66.8","125","-.004","179"
"484",2010,"Florida","BYU",1,7,99,92,10,"10","30-6","+23.27","117.3","10","94.0","37","71.1","15","+.012","130","50","21-13","+15.23","113.0","31","97.8","83","63.9","262","-.061","309"
"485",2010,"Florida St","Gonzaga",1,8,67,60,9,"44","27-7","+16.14","112.3","38","96.1","63","67.5","95","+.079","23","33","22-10","+18.02","105.0","145","87.0","2","65.3","208","+.009","142"
"486",2010,"Georgia Tech","Oklahoma St",1,7,59,64,10,"39","22-11","+16.72","112.2","40","95.4","54","66.2","159","+.011","136","31","23-13","+18.22","109.2","71","91.0","15","68.2","67","-.034","262"
"487",2010,"Georgia Tech","Ohio St",2,2,75,66,10,"7","29-8","+24.99","117.5","8","92.5","26","64.6","232","+.007","152","31","23-13","+18.22","109.2","71","91.0","15","68.2","67","-.034","262"
"488",2010,"Gonzaga","Syracuse",2,1,87,65,8,"3","30-5","+27.62","118.5","6","90.9","14","68.7","59","-.008","191","44","27-7","+16.14","112.3","38","96.1","63","67.5","95","+.079","23"
"489",2010,"Houston","Maryland",1,4,89,77,13,"13","24-9","+22.37","118.3","7","95.9","57","68.7","53","-.023","241","88","19-16","+8.79","112.0","42","103.2","179","71.1","14","-.083","335"
"490",2010,"Kansas St","Butler",4,5,63,56,2,"12","33-5","+22.45","111.0","49","88.5","7","63.0","286","+.032","91","6","29-8","+25.52","116.1","15","90.6","12","69.4","36","-.008","192"
"491",2010,"Lehigh","Kansas",1,1,90,74,16,"2","33-3","+31.85","120.4","2","88.5","8","67.2","105","+.038","83","186","22-11","-0.97","105.6","134","106.6","249","68.9","48","+.018","116"
"492",2010,"Louisville","California",1,8,77,62,9,"14","24-11","+22.15","119.6","3","97.4","76","67.1","107","-.043","282","38","20-13","+16.91","114.5","23","97.6","78","66.3","151","-.038","271"
"493",2010,"Michigan St","Maryland",2,4,83,85,5,"13","24-9","+22.37","118.3","7","95.9","57","68.7","53","-.023","241","20","28-9","+20.13","112.8","33","92.7","27","65.3","203","+.027","96"
"494",2010,"Michigan St","Northern Iowa",3,9,52,59,5,"27","30-5","+18.87","109.6","67","90.8","13","58.9","340","+.034","85","20","28-9","+20.13","112.8","33","92.7","27","65.3","203","+.027","96"
"495",2010,"Minnesota","Xavier",1,6,65,54,11,"18","26-9","+20.87","115.5","18","94.6","47","68.9","47","+.010","139","34","21-14","+17.97","112.0","41","94.1","41","65.6","190","-.055","302"
"496",2010,"Missouri","West Virginia",2,2,68,59,10,"5","31-7","+25.54","117.2","12","91.7","21","62.6","296","+.057","45","22","23-11","+19.99","111.5","46","91.5","18","68.8","51","-.035","264"
"497",2010,"Missouri","Clemson",1,7,78,86,10,"25","21-11","+19.28","110.9","50","91.6","20","67.6","87","-.041","277","22","23-11","+19.99","111.5","46","91.5","18","68.8","51","-.035","264"
"498",2010,"Montana","New Mexico",1,3,62,57,14,"43","30-5","+16.18","113.6","26","97.4","74","67.4","98","+.096","13","95","22-10","+8.08","106.5","116","98.4","92","62.0","312","-.042","278"
"499",2010,"Morgan St","West Virginia",1,2,77,50,15,"5","31-7","+25.54","117.2","12","91.7","21","62.6","296","+.057","45","156","27-10","+1.58","105.5","135","104.0","203","68.6","62","+.078","24"
"500",2010,"Murray St","Vanderbilt",1,4,65,66,13,"36","24-9","+17.54","113.7","25","96.2","64","68.7","56","+.019","115","53","31-5","+15.06","109.0","74","94.0","36","65.6","192","-.011","200"
"501",2010,"New Mexico St","Michigan St",1,5,70,67,12,"20","28-9","+20.13","112.8","33","92.7","27","65.3","203","+.027","96","112","22-12","+6.03","111.6","45","105.5","231","70.3","24","+.122","5"
"502",2010,"North Texas","Kansas St",1,2,82,62,15,"6","29-8","+25.52","116.1","15","90.6","12","69.4","36","-.008","192","175","24-9","-0.47","103.4","164","103.8","199","67.4","99","+.113","8"
"503",2010,"Northern Iowa","Kansas",2,1,67,69,9,"2","33-3","+31.85","120.4","2","88.5","8","67.2","105","+.038","83","27","30-5","+18.87","109.6","67","90.8","13","58.9","340","+.034","85"
"504",2010,"Northern Iowa","UNLV",1,8,66,69,9,"41","25-9","+16.56","110.6","55","94.0","40","66.3","156","-.013","205","27","30-5","+18.87","109.6","67","90.8","13","58.9","340","+.034","85"
