"","round","higherseed","lowerseed","higher_score","lower_score","higherteam","lowerteam","rk.x","adjem.x","adjo.x","adjo_r.x","adjd.x","adjd_r.x","adjt.x","adjt_r.x","luck.x","luck_r.x","rk.y","adjem.y","adjo.y","adjo_r.y","adjd.y","adjd_r.y","adjt.y","adjt_r.y","year","winner","diff_score"
"794",1,7,10,72,75,"VCU","Ohio St",30,16.27,111.1,58,94.9,26,66.5,70,0.043,75,19,20.75,115.6,22,94.8,25,65.2,132,2015,"0",-3
"795",3,7,3,62,58,"Michigan St","Oklahoma",15,21.72,116.6,14,94.9,27,63.1,248,-0.017,222,11,22.8,112.5,46,89.7,7,66.7,63,2015,"1",4
"796",1,8,9,79,73,"Oregon","Oklahoma St",45,13.88,115.2,23,101.3,114,66.6,68,0.119,5,38,14.92,111.8,51,96.8,53,63.3,238,2015,"1",6
"797",2,1,8,72,65,"Wisconsin","Oregon",2,33.72,129,1,95.2,35,58.7,345,0.015,146,45,13.88,115.2,23,101.3,114,66.6,68,2015,"1",7
"798",1,8,9,66,65,"Cincinnati","Purdue",43,14.15,108.2,94,94,17,59.8,339,-0.016,220,44,13.96,110.9,61,97,54,64.3,173,2015,"1",1
"799",1,1,16,85,56,"Duke","Robert Morris",3,32.48,124.5,3,92,11,65.8,104,0.067,38,184,-1.39,103.1,197,104.5,172,65.4,118,2015,"1",29
"800",2,1,8,68,49,"Duke","San Diego St",3,32.48,124.5,3,92,11,65.8,104,0.067,38,31,15.95,104.9,162,89,5,60.4,333,2015,"1",19
"801",1,5,12,57,50,"Utah","Stephen F Austin",8,27.24,116.4,17,89.2,6,60.5,328,-0.054,301,51,13.64,113.9,32,100.3,98,65.4,114,2015,"1",7
"802",1,6,11,56,48,"Butler","Texas",20,20.09,110.2,64,90.1,8,63.2,243,-0.023,233,24,18.94,112.4,47,93.4,14,62,290,2015,"1",8
"803",1,2,15,93,72,"Arizona","Texas Southern",4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,213,-3.84,104.1,177,107.9,241,63.3,240,2015,"1",21
"804",1,3,14,59,60,"Iowa St","UAB",16,21.49,119,12,97.5,59,69.6,10,0.005,173,135,3.06,104.9,163,101.9,126,64.7,151,2015,"0",-1
"805",2,14,11,75,92,"UAB","UCLA",135,3.06,104.9,163,101.9,126,64.7,151,0.025,119,40,14.65,112.9,40,98.2,66,65.8,101,2015,"0",-17
"806",1,6,11,59,60,"SMU","UCLA",26,17.51,113.1,37,95.6,40,63.1,250,-0.004,193,40,14.65,112.9,40,98.2,66,65.8,101,2015,"0",-1
"807",3,2,11,74,62,"Gonzaga","UCLA",7,27.78,121.7,5,93.9,16,64.7,154,0.018,138,40,14.65,112.9,40,98.2,66,65.8,101,2015,"1",12
"808",2,4,5,64,75,"Georgetown","Utah",22,19.13,114.3,29,95.1,33,64,192,0,183,8,27.24,116.4,17,89.2,6,60.5,328,2015,"0",-11
"809",3,1,5,63,57,"Duke","Utah",3,32.48,124.5,3,92,11,65.8,104,0.067,38,8,27.24,116.4,17,89.2,6,60.5,328,2015,"1",6
"810",1,4,13,65,62,"Maryland","Valparaiso",33,15.68,111.3,56,95.7,41,63.9,199,0.127,2,64,11.13,107.4,112,96.3,45,62.3,278,2015,"1",3
"811",2,4,5,59,69,"Maryland","West Virginia",33,15.68,111.3,56,95.7,41,63.9,199,0.127,2,25,17.64,112.6,43,94.9,29,67.9,28,2015,"0",-10
"812",3,1,5,78,39,"Kentucky","West Virginia",1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,25,17.64,112.6,43,94.9,29,67.9,28,2015,"1",39
"813",2,2,7,65,78,"Kansas","Wichita St",12,22.72,114.5,27,91.8,9,67,56,0.07,33,13,22.21,115.8,19,93.6,15,62.3,279,2015,"0",-13
"814",5,1,1,64,71,"Kentucky","Wisconsin",1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,2,33.72,129,1,95.2,35,58.7,345,2015,"0",-7
"815",1,5,12,56,53,"Arkansas","Wofford",29,16.44,114.7,26,98.3,67,69.3,13,0.045,72,96,6.72,105.2,158,98.5,70,60.5,331,2015,"1",3
"816",1,5,12,71,54,"Northern Iowa","Wyoming",18,20.98,116.3,18,95.3,36,58.2,348,0.018,140,109,5.67,104.8,164,99.1,80,59.1,343,2015,"1",17
"817",3,2,6,68,60,"Arizona","Xavier",4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,21,19.49,116.6,15,97.1,56,65,137,2015,"1",8
"818",2,14,6,67,75,"Georgia St","Xavier",68,10.32,111.6,52,101.3,112,62.4,275,-0.003,192,21,19.49,116.6,15,97.1,56,65,137,2015,"0",-8
"819",2,4,12,78,61,"Iowa St","Arkansas Little Rock",20,20.95,121.2,7,100.3,91,71.2,49,-0.062,318,56,13.24,109.2,98,96,33,63.4,342,2016,"1",17
"820",1,5,12,83,85,"Purdue","Arkansas Little Rock",9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,56,13.24,109.2,98,96,33,63.4,342,2016,"0",-2
"821",1,1,16,105,79,"Kansas","Austin Peay",3,29.67,120,10,90.4,3,69,123,0.044,75,217,-5.1,104.5,176,109.6,266,69.5,101,2016,"1",26
"822",1,8,9,61,71,"Texas Tech","Butler",54,13.78,113.2,46,99.4,72,66,273,0.028,101,30,17.27,118,15,100.7,97,67.9,178,2016,"0",-10
"823",2,1,9,77,69,"Virginia","Butler",4,29.64,120.6,8,91,7,61.3,348,-0.04,278,30,17.27,118,15,100.7,97,67.9,178,2016,"1",8
"824",1,2,15,82,68,"Oklahoma","Cal St Bakersfield",10,23.78,117.9,16,94.1,17,69.8,88,0.082,29,110,6.26,104,181,97.8,50,67.6,201,2016,"1",14
"825",1,5,12,99,74,"Indiana","Chattanooga",11,23.05,121.7,6,98.7,59,68.2,159,0,173,109,6.5,107.5,126,101,104,66.3,260,2016,"1",25
"826",1,8,9,67,74,"Colorado","Connecticut",57,12.91,108.8,100,95.9,31,69,120,0.015,136,26,18.71,111.9,59,93.2,12,65.9,277,2016,"0",-7
"827",2,1,9,73,61,"Kansas","Connecticut",3,29.67,120,10,90.4,3,69,123,0.044,75,26,18.71,111.9,59,93.2,12,65.9,277,2016,"1",12
"828",3,1,4,82,68,"Oregon","Duke",12,22.68,119.1,13,96.4,37,68.1,167,0.041,81,17,21.87,121.9,4,100,86,67.7,194,2016,"1",14
"829",1,1,16,83,67,"North Carolina","Florida Gulf Coast",2,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,162,-0.08,103.6,189,103.7,148,67,240,2016,"1",16
"830",1,3,14,80,69,"Utah","Fresno St",33,16.79,115.6,26,98.8,60,65.3,305,0.112,9,108,6.63,107.4,127,100.8,99,69,121,2016,"1",11
"831",3,10,11,63,60,"Syracuse","Gonzaga",27,18.57,112.7,50,94.1,18,65,314,-0.027,249,21,20.82,116.3,22,95.5,27,67.3,218,2016,"1",3
"832",2,3,11,59,82,"Utah","Gonzaga",33,16.79,115.6,26,98.8,60,65.3,305,0.112,9,21,20.82,116.3,22,95.5,27,67.3,218,2016,"0",-23
"833",1,6,11,52,68,"Seton Hall","Gonzaga",29,18.27,111.1,72,92.9,10,69.7,92,0.016,132,21,20.82,116.3,22,95.5,27,67.3,218,2016,"0",-16
"834",1,1,16,81,45,"Virginia","Hampton",4,29.64,120.6,8,91,7,61.3,348,-0.04,278,248,-7.4,99.8,266,107.2,216,71.2,50,2016,"1",36
"835",1,4,13,66,77,"California","Hawaii",28,18.32,112.5,53,94.2,19,68.1,162,-0.053,300,60,12.16,108.2,112,96.1,35,70.6,58,2016,"0",-11
"836",1,1,16,91,52,"Oregon","Holy Cross",12,22.68,119.1,13,96.4,37,68.1,167,0.041,81,285,-11.39,97.1,307,108.5,241,63.6,339,2016,"1",39
"837",3,1,5,101,86,"North Carolina","Indiana",2,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11,23.05,121.7,6,98.7,59,68.2,159,2016,"1",15
"838",2,4,5,67,73,"Kentucky","Indiana",6,25.14,121.8,5,96.6,39,67.4,214,-0.046,288,11,23.05,121.7,6,98.7,59,68.2,159,2016,"0",-6
"839",1,4,13,94,81,"Iowa St","Iona",20,20.95,121.2,7,100.3,91,71.2,49,-0.062,318,104,7.13,110.5,84,103.4,145,71.9,33,2016,"1",13
"840",2,2,7,87,68,"Villanova","Iowa",1,32.01,122.8,3,90.8,5,66,274,0.023,114,23,20.24,116.1,25,95.9,30,68.8,131,2016,"1",19
"841",3,1,4,84,71,"Virginia","Iowa St",4,29.64,120.6,8,91,7,61.3,348,-0.04,278,20,20.95,121.2,7,100.3,91,71.2,49,2016,"1",13
"842",2,13,5,60,73,"Hawaii","Maryland",60,12.16,108.2,112,96.1,35,70.6,58,0.013,142,22,20.25,116.2,24,95.9,32,67.4,213,2016,"0",-13
"843",3,1,5,79,63,"Kansas","Maryland",3,29.67,120,10,90.4,3,69,123,0.044,75,22,20.25,116.2,24,95.9,32,67.4,213,2016,"1",16
"844",1,6,11,70,63,"Notre Dame","Michigan",36,16.6,120.6,9,104,158,64.6,324,0.054,54,50,14.15,114.6,30,100.5,92,65.8,289,2016,"1",7
"845",6,2,1,77,74,"Villanova","North Carolina",1,32.01,122.8,3,90.8,5,66,274,0.023,114,2,29.82,124.4,1,94.6,21,70.5,60,2016,"1",3
"846",1,6,11,72,75,"Texas","Northern Iowa",39,16.19,113,49,96.8,40,65.3,306,0.022,118,67,11.13,109.6,94,98.5,56,62.9,346,2016,"0",-3
"847",2,3,11,92,88,"Texas A&M","Northern Iowa",18,21.26,113.8,37,92.5,9,67.1,230,0.006,162,67,11.13,109.6,94,98.5,56,62.9,346,2016,"1",4
"848",3,7,6,56,61,"Wisconsin","Notre Dame",38,16.55,110.1,89,93.6,13,63.3,344,-0.022,235,36,16.6,120.6,9,104,158,64.6,324,2016,"0",-5
"849",4,1,6,88,74,"North Carolina","Notre Dame",2,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,36,16.6,120.6,9,104,158,64.6,324,2016,"1",14
"850",2,14,6,75,76,"Stephen F Austin","Notre Dame",41,15.62,112.2,57,96.6,38,67.3,217,0.007,159,36,16.6,120.6,9,104,158,64.6,324,2016,"0",-1
"851",5,2,2,95,51,"Villanova","Oklahoma",1,32.01,122.8,3,90.8,5,66,274,0.023,114,10,23.78,117.9,16,94.1,17,69.8,88,2016,"1",44
"852",4,1,2,68,80,"Oregon","Oklahoma",12,22.68,119.1,13,96.4,37,68.1,167,0.041,81,10,23.78,117.9,16,94.1,17,69.8,88,2016,"0",-12
"853",1,7,10,47,43,"Wisconsin","Pittsburgh",38,16.55,110.1,89,93.6,13,63.3,344,-0.022,235,37,16.6,114.9,28,98.3,53,65.3,303,2016,"1",4
"854",1,8,9,69,70,"USC","Providence",49,14.25,113.9,35,99.7,80,71,54,-0.028,251,44,14.49,110,92,95.5,28,68.4,150,2016,"0",-1
"855",2,1,9,85,66,"North Carolina","Providence",2,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,44,14.49,110,92,95.5,28,68.4,150,2016,"1",19
"856",1,5,12,79,74,"Maryland","South Dakota St",22,20.25,116.2,24,95.9,32,67.4,213,0.016,129,80,9.57,111.4,66,101.8,117,68.3,157,2016,"1",5
"857",1,3,14,56,70,"West Virginia","Stephen F Austin",8,24.45,115.3,27,90.9,6,69.5,104,0.003,171,41,15.62,112.2,57,96.6,38,67.3,217,2016,"0",-14
"858",1,4,13,85,57,"Kentucky","Stony Brook",6,25.14,121.8,5,96.6,39,67.4,214,-0.046,288,94,8.13,107.3,132,99.1,67,67.2,228,2016,"1",28
"859",4,1,10,62,68,"Virginia","Syracuse",4,29.64,120.6,8,91,7,61.3,348,-0.04,278,27,18.57,112.7,50,94.1,18,65,314,2016,"0",-6
"860",1,7,10,51,70,"Dayton","Syracuse",59,12.63,106.6,146,94,15,67.8,183,0.082,28,27,18.57,112.7,50,94.1,18,65,314,2016,"0",-19
"861",5,1,10,83,66,"North Carolina","Syracuse",2,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,27,18.57,112.7,50,94.1,18,65,314,2016,"1",17
"862",1,7,10,72,70,"Iowa","Temple",23,20.24,116.1,25,95.9,30,68.8,131,-0.071,327,86,8.82,107,139,98.1,52,65.9,283,2016,"1",2
"863",3,2,3,77,63,"Oklahoma","Texas A&M",10,23.78,117.9,16,94.1,17,69.8,88,0.082,29,18,21.26,113.8,37,92.5,9,67.1,230,2016,"1",14
"864",1,2,15,86,56,"Villanova","UNC Asheville",1,32.01,122.8,3,90.8,5,66,274,0.023,114,131,3.44,103.6,188,100.1,89,70.1,81,2016,"1",30
"865",1,4,13,93,85,"Duke","UNC Wilmington",17,21.87,121.9,4,100,86,67.7,194,-0.026,248,83,9.21,110.7,79,101.5,110,70.3,73,2016,"1",8
"866",2,2,10,85,81,"Oklahoma","VCU",10,23.78,117.9,16,94.1,17,69.8,88,0.082,29,31,17.07,112.1,58,95,24,69.6,96,2016,"1",4
"867",1,7,10,67,75,"Oregon St","VCU",64,11.65,110.7,77,99.1,66,67.1,229,0.043,78,31,17.07,112.1,58,95,24,69.6,96,2016,"0",-8
"868",4,1,2,59,64,"Kansas","Villanova",3,29.67,120,10,90.4,3,69,123,0.044,75,1,32.01,122.8,3,90.8,5,66,274,2016,"0",-5
"869",1,2,15,71,53,"Xavier","Weber St",14,22.52,117.1,18,94.6,22,71.9,32,0.047,68,142,2.45,103.4,191,100.9,102,66.8,243,2016,"1",18
"870",1,6,11,55,65,"Arizona","Wichita St",19,20.97,116.8,20,95.8,29,68.3,154,-0.038,272,13,22.53,111.3,67,88.7,1,66,276,2016,"0",-10
"871",2,2,7,63,66,"Xavier","Wisconsin",14,22.52,117.1,18,94.6,22,71.9,32,0.047,68,38,16.55,110.1,89,93.6,13,63.3,344,2016,"0",-3
"872",1,5,12,75,79,"Baylor","Yale",24,19.06,118.9,14,99.8,84,66.6,252,-0.012,211,47,14.33,110.4,88,96,34,66,275,2016,"0",-4
"873",2,4,12,71,64,"Duke","Yale",17,21.87,121.9,4,100,86,67.7,194,-0.026,248,47,14.33,110.4,88,96,34,66,275,2016,"1",7
"874",2,1,8,72,65,"North Carolina","Arkansas",3,28.22,120.7,9,92.5,11,71.3,40,0.037,85,35,16.25,116.1,28,99.8,76,69.7,87,2017,"1",7
"875",3,7,3,70,50,"South Carolina","Baylor",24,20.8,108.9,91,88.1,3,68.6,145,-0.005,197,13,24.23,117.1,23,92.9,16,63.7,328,2017,"1",20
"876",1,4,13,86,80,"West Virginia","Bucknell",7,27.17,116.5,26,89.4,4,69.9,84,-0.043,289,76,9.38,109.7,78,100.3,83,70,83,2017,"1",6
"877",3,1,4,92,80,"North Carolina","Butler",3,28.22,120.7,9,92.5,11,71.3,40,0.037,85,25,20.76,117.7,20,97,49,65.9,278,2017,"1",12
"878",2,3,6,79,67,"UCLA","Cincinnati",16,23.63,124,2,100.4,85,72.6,20,0.021,132,23,22.18,114.9,34,92.8,15,63.5,330,2017,"1",12
"879",1,4,13,80,65,"Florida","East Tennessee St",5,27.5,116.9,25,89.5,5,69,117,-0.041,286,67,11.1,108,106,96.9,48,70.1,74,2017,"1",15
"880",3,8,4,83,84,"Wisconsin","Florida",21,22.99,115.1,33,92.1,9,63.4,334,-0.003,193,5,27.5,116.9,25,89.5,5,69,117,2017,"0",-1
"881",1,3,14,86,80,"Florida St","Florida Gulf Coast",26,20.06,115.5,31,95.5,31,71.3,41,0.039,78,108,5.07,109.4,83,104.4,168,65.9,280,2017,"1",6
"882",5,7,1,73,77,"South Carolina","Gonzaga",24,20.8,108.9,91,88.1,3,68.6,145,-0.005,197,1,32.05,118.4,16,86.3,1,70.1,76,2017,"0",-4
"883",1,3,14,93,77,"Oregon","Iona",10,25.02,118.2,17,93.2,17,67,234,0.034,88,117,4.2,110.8,67,106.6,211,70.6,60,2017,"1",16
"884",2,4,5,80,76,"Purdue","Iowa St",19,23.12,117,24,93.9,23,69.1,113,0.016,142,17,23.45,119.7,11,96.3,42,68.4,170,2017,"1",4
"885",1,2,15,78,63,"Louisville","Jacksonville St",9,25.51,117.2,22,91.7,8,67.9,194,-0.023,244,157,0.63,105.8,147,105.2,186,63.6,329,2017,"1",15
"886",1,6,11,75,61,"Cincinnati","Kansas St",23,22.18,114.9,34,92.8,15,63.5,330,0.026,116,30,17.44,113,42,95.6,33,66.2,268,2017,"1",14
"887",1,3,14,97,80,"UCLA","Kent St",16,23.63,124,2,100.4,85,72.6,20,0.021,132,141,1.68,104.9,159,103.3,142,68.3,176,2017,"1",17
"888",4,1,2,75,73,"North Carolina","Kentucky",3,28.22,120.7,9,92.5,11,71.3,40,0.037,85,4,27.72,119.1,12,91.4,7,72,26,2017,"1",2
"889",1,7,10,93,73,"South Carolina","Marquette",24,20.8,108.9,91,88.1,3,68.6,145,-0.005,197,32,16.58,120.8,8,104.2,165,70.1,75,2017,"1",20
"890",2,2,7,69,73,"Louisville","Michigan",9,25.51,117.2,22,91.7,8,67.9,194,-0.023,244,20,23.05,122.3,4,99.2,69,63.1,338,2017,"0",-4
"891",2,1,9,90,70,"Kansas","Michigan St",6,27.45,121.9,5,94.5,24,70.2,72,0.067,32,40,15.51,111.4,58,95.9,37,66.9,241,2017,"1",20
"892",1,5,12,84,73,"Iowa St","Nevada",17,23.45,119.7,11,96.3,42,68.4,170,-0.019,234,54,13.31,114.6,36,101.3,101,69.7,90,2017,"1",11
"893",1,3,14,91,73,"Baylor","New Mexico St",13,24.23,117.1,23,92.9,16,63.7,328,0.023,126,84,7.89,110.5,70,102.6,124,67.9,195,2017,"1",18
"894",6,1,1,65,71,"Gonzaga","North Carolina",1,32.05,118.4,16,86.3,1,70.1,76,0.02,133,3,28.22,120.7,9,92.5,11,71.3,40,2017,"0",-6
"895",5,3,1,76,77,"Oregon","North Carolina",10,25.02,118.2,17,93.2,17,67,234,0.034,88,3,28.22,120.7,9,92.5,11,71.3,40,2017,"0",-1
"896",1,2,15,100,82,"Arizona","North Dakota",18,23.31,118.4,15,95.1,29,66,277,0.046,66,168,0.04,103.6,188,103.5,157,71.5,35,2017,"1",18
"897",1,2,15,79,70,"Kentucky","Northern Kentucky",4,27.72,119.1,12,91.4,7,72,26,0.006,175,138,1.91,106.8,130,104.9,178,68,189,2017,"1",9
"898",2,1,8,79,73,"Gonzaga","Northwestern",1,32.05,118.4,16,86.3,1,70.1,76,0.02,133,38,15.81,111.3,59,95.5,32,65.6,292,2017,"1",6
"899",2,4,5,83,71,"West Virginia","Notre Dame",7,27.17,116.5,26,89.4,4,69.9,84,-0.043,289,27,19.74,118.1,18,98.4,61,67,236,2017,"1",12
"900",1,7,10,92,91,"Michigan","Oklahoma St",20,23.05,122.3,4,99.2,69,63.1,338,-0.025,252,22,22.48,126,1,103.5,155,70.4,66,2017,"1",1
"901",4,1,3,60,74,"Kansas","Oregon",6,27.45,121.9,5,94.5,24,70.2,72,0.067,32,10,25.02,118.2,17,93.2,17,67,234,2017,"0",-14
"902",3,7,3,68,69,"Michigan","Oregon",20,23.05,122.3,4,99.2,69,63.1,338,-0.025,252,10,25.02,118.2,17,93.2,17,67,234,2017,"0",-1
"903",1,5,12,60,58,"Notre Dame","Princeton",27,19.74,118.1,18,98.4,61,67,236,0.024,120,58,12.61,109,89,96.4,45,63.2,337,2017,"1",2
"904",3,1,4,98,66,"Kansas","Purdue",6,27.45,121.9,5,94.5,24,70.2,72,0.067,32,19,23.12,117,24,93.9,23,69.1,113,2017,"1",32
"905",2,3,11,75,72,"Oregon","Rhode Island",10,25.02,118.2,17,93.2,17,67,234,0.034,88,34,16.26,111.5,57,95.2,30,66.4,262,2017,"1",3
"906",1,6,11,72,84,"Creighton","Rhode Island",28,18.83,115.3,32,96.5,46,71.2,45,0.004,181,34,16.26,111.5,57,95.2,30,66.4,262,2017,"0",-12
"907",1,8,9,77,71,"Arkansas","Seton Hall",35,16.25,116.1,28,99.8,76,69.7,87,0.086,9,51,13.63,109.4,84,95.8,34,67.5,214,2017,"1",6
"908",2,2,7,81,88,"Duke","South Carolina",14,24.17,121,6,96.8,47,68.3,175,0.014,150,24,20.8,108.9,91,88.1,3,68.6,145,2017,"0",-7
"909",4,4,7,70,77,"Florida","South Carolina",5,27.5,116.9,25,89.5,5,69,117,-0.041,286,24,20.8,108.9,91,88.1,3,68.6,145,2017,"0",-7
"910",1,1,16,66,46,"Gonzaga","South Dakota St",1,32.05,118.4,16,86.3,1,70.1,76,0.02,133,185,-1.19,110.2,71,111.4,303,67.2,222,2017,"1",20
"911",1,1,16,103,64,"North Carolina","Texas Southern",3,28.22,120.7,9,92.5,11,71.3,40,0.037,85,212,-4.04,103.5,189,107.5,228,68.6,146,2017,"1",39
"912",1,2,15,87,65,"Duke","Troy",14,24.17,121,6,96.8,47,68.3,175,0.014,150,137,2.04,109.7,79,107.6,232,68.1,182,2017,"1",22
"913",1,1,16,100,62,"Kansas","UC Davis",6,27.45,121.9,5,94.5,24,70.2,72,0.067,32,218,-4.41,97.8,293,102.2,115,68.9,125,2017,"1",38
"914",3,2,3,86,75,"Kentucky","UCLA",4,27.72,119.1,12,91.4,7,72,26,0.006,175,16,23.63,124,2,100.4,85,72.6,20,2017,"1",11
"915",1,5,12,76,71,"Virginia","UNC Wilmington",12,24.29,112.2,50,88,2,59.2,351,-0.03,258,59,12.46,118,19,105.5,193,70.3,67,2017,"1",5
"916",2,3,11,82,78,"Baylor","USC",13,24.23,117.1,23,92.9,16,63.7,328,0.023,126,53,13.45,114.2,38,100.7,91,68.7,138,2017,"1",4
"917",1,6,11,65,66,"SMU","USC",11,24.73,119.8,10,95,27,63.5,333,0.003,183,53,13.45,114.2,38,100.7,91,68.7,138,2017,"0",-1
"918",1,8,9,68,66,"Northwestern","Vanderbilt",38,15.81,111.3,59,95.5,32,65.6,292,0.019,135,33,16.53,112.4,48,95.9,38,65.8,285,2017,"1",2
"919",1,4,13,80,70,"Purdue","Vermont",19,23.12,117,24,93.9,23,69.1,113,0.016,142,63,11.67,111.1,62,99.4,73,64.5,315,2017,"1",10
"920",2,4,5,65,39,"Florida","Virginia",5,27.5,116.9,25,89.5,5,69,117,-0.041,286,12,24.29,112.2,50,88,2,59.2,351,2017,"1",26
"921",1,8,9,84,74,"Wisconsin","Virginia Tech",21,22.99,115.1,33,92.1,9,63.4,334,-0.003,193,50,13.8,117.3,21,103.5,156,68.4,167,2017,"1",10
"922",3,1,4,61,58,"Gonzaga","West Virginia",1,32.05,118.4,16,86.3,1,70.1,76,0.02,133,7,27.17,116.5,26,89.4,4,69.9,84,2017,"1",3
"923",2,2,10,65,62,"Kentucky","Wichita St",4,27.72,119.1,12,91.4,7,72,26,0.006,175,8,26.14,118.7,13,92.6,13,68,191,2017,"1",3
"924",1,7,10,58,64,"Dayton","Wichita St",39,15.57,111.9,53,96.3,43,68.4,163,-0.021,235,8,26.14,118.7,13,92.6,13,68,191,2017,"0",-6
"925",1,4,13,76,64,"Butler","Winthrop",25,20.76,117.7,20,97,49,65.9,278,0.002,185,113,4.53,106.1,144,101.6,103,71.1,47,2017,"1",12
"926",2,1,8,62,65,"Villanova","Wisconsin",2,29.88,122.4,3,92.5,12,64.1,324,0.01,166,21,22.99,115.1,33,92.1,9,63.4,334,2017,"0",-3
"927",1,6,11,65,76,"Maryland","Xavier",46,14.34,113.1,41,98.7,64,67.2,219,0.061,39,31,16.7,115.7,29,99,67,67.2,223,2017,"0",-11
"928",2,3,11,66,91,"Florida St","Xavier",26,20.06,115.5,31,95.5,31,71.3,41,0.039,78,31,16.7,115.7,29,99,67,67.2,223,2017,"0",-25
"929",3,2,11,71,73,"Arizona","Xavier",18,23.31,118.4,15,95.1,29,66,277,0.046,66,31,16.7,115.7,29,99,67,67.2,223,2017,"0",-2
"930",4,1,11,83,59,"Gonzaga","Xavier",1,32.05,118.4,16,86.3,1,70.1,76,0.02,133,31,16.7,115.7,29,99,67,67.2,223,2017,"1",24
"931",2,1,9,81,58,"Villanova","Alabama",1,33.76,127.8,1,94,11,68.7,150,-0.018,225,57,13.41,108.7,106,95.2,20,68.7,151,2018,"1",23
"932",1,8,9,83,86,"Virginia Tech","Alabama",33,16.03,115.3,28,99.3,70,68.7,147,-0.018,229,57,13.41,108.7,106,95.2,20,68.7,151,2018,"0",-3
"933",1,3,14,82,78,"Michigan St","Bucknell",6,25.41,119.2,13,93.8,10,67,234,0.038,83,97,7.31,109.5,90,102.2,116,71.4,40,2018,"1",4
"934",1,4,13,68,89,"Arizona","Buffalo",28,17.7,118,15,100.4,83,67.1,224,0.036,88,67,11.53,114.7,34,103.2,135,72.7,16,2018,"0",-21
"935",2,2,10,76,73,"Purdue","Butler",5,26.27,122.7,2,96.4,31,67.2,223,0.006,163,20,19.05,116.2,22,97.2,45,67.6,207,2018,"1",3
"936",1,7,10,62,79,"Arkansas","Butler",44,14.69,116.3,20,101.7,106,69.7,91,0.059,56,20,19.05,116.2,22,97.2,45,67.6,207,2018,"0",-17
"937",1,2,15,74,48,"Purdue","Cal St Fullerton",5,26.27,122.7,2,96.4,31,67.2,223,0.006,163,162,0.62,103.7,192,103.1,133,69.6,98,2018,"1",26
"938",3,1,5,80,76,"Kansas","Clemson",9,23.49,120.9,5,97.4,47,68.8,144,0.076,23,14,21.65,114.2,44,92.6,7,66.1,274,2018,"1",4
"939",2,4,5,53,84,"Auburn","Clemson",23,18.69,115.4,26,96.7,37,72.6,18,0.034,94,14,21.65,114.2,44,92.6,7,66.1,274,2018,"0",-31
"940",1,4,13,62,58,"Auburn","College of Charleston",23,18.69,115.4,26,96.7,37,72.6,18,0.034,94,115,5.16,108.7,105,103.6,149,64.9,323,2018,"1",4
"941",1,5,12,78,73,"Kentucky","Davidson",17,20.44,115.8,24,95.4,22,68.8,146,-0.008,199,43,14.7,117,16,102.3,120,64.5,332,2018,"1",5
"942",4,1,2,85,81,"Kansas","Duke",9,23.49,120.9,5,97.4,47,68.8,144,0.076,23,3,28.86,122.4,3,93.6,9,69.7,93,2018,"1",4
"943",2,3,6,69,66,"Texas Tech","Florida",11,22.59,113.3,50,90.8,4,66.7,247,-0.007,195,22,18.96,114.5,41,95.5,24,67.1,226,2018,"1",3
"944",2,1,9,70,75,"Xavier","Florida St",15,21.51,120.1,8,98.6,57,70.5,62,0.091,17,27,17.77,114.3,43,96.5,33,71.2,45,2018,"0",-5
"945",1,8,9,54,67,"Missouri","Florida St",40,14.83,111.9,58,97,43,65.7,296,-0.025,249,27,17.77,114.3,43,96.5,33,71.2,45,2018,"0",-13
"946",1,2,15,68,53,"Cincinnati","Georgia St",4,26.6,113.4,49,86.8,2,64.5,330,-0.019,230,101,6.92,108.8,102,101.9,110,66.8,246,2018,"1",15
"947",3,9,4,75,60,"Florida St","Gonzaga",27,17.77,114.3,43,96.5,33,71.2,45,-0.029,261,10,23.03,118.1,14,95.1,18,69.4,107,2018,"1",15
"948",2,3,6,64,63,"Michigan","Houston",7,24.2,114.7,35,90.5,3,64.9,324,0.052,61,18,20.24,114.6,38,94.4,13,68.4,167,2018,"1",1
"949",1,2,15,89,67,"Duke","Iona",3,28.86,122.4,3,93.6,9,69.7,93,-0.034,271,137,2.63,110,80,107.3,218,70.7,58,2018,"1",22
"950",5,1,1,95,79,"Villanova","Kansas",1,33.76,127.8,1,94,11,68.7,150,-0.018,225,9,23.49,120.9,5,97.4,47,68.8,144,2018,"1",16
"951",2,16,9,43,50,"UMBC","Kansas St",166,0.5,103.1,206,102.6,124,68.4,170,0.125,2,42,14.77,110.1,78,95.3,21,65.6,302,2018,"0",-7
"952",1,8,9,59,69,"Creighton","Kansas St",30,16.91,115.5,25,98.6,58,70.8,57,-0.028,259,42,14.77,110.1,78,95.3,21,65.6,302,2018,"0",-10
